Posicao;DocNumber;DocScore
0;0;1217
0;0;0.00017499499938127607
0;0;234
0;0;120
0;0;0.00017476059608044449
0;0;235
0;0;766
0;0;0.00017455677215179525
0;0;236
0;0;59
0;0;0.0001744983463845632
0;0;237
0;0;535
0;0;0.0001741025548091862
0;0;238
0;0;1155
0;0;0.00017373405269950555
0;0;239
0;0;526
0;0;0.00017318374203864037
0;0;240
0;0;363
0;0;0.00017190196514029005
0;0;241
0;0;11
0;0;0.0001705405397224199
0;0;242
0;0;211
0;0;0.00016981914005384158
0;0;243
0;0;765
0;0;0.00016964535170621768
0;0;244
0;0;1222
0;0;0.00016947039514368978
0;0;245
0;0;71
0;0;0.00016896088759845912
0;0;246
0;0;994
0;0;0.0001662385180173334
0;0;247
0;0;121
0;0;0.0001653936146693928
0;0;248
0;0;260
0;0;0.0001651268499194065
0;0;249
0;0;145
0;0;0.00016506284595621472
0;0;250
0;0;955
0;0;0.00016475435733752055
0;0;251
0;0;1173
0;0;0.00016443386799154947
0;0;252
0;0;118
0;0;0.00016379591142302047
0;0;253
0;0;401
0;0;0.00016215631404898554
0;0;254
0;0;542
0;0;0.00016124457812401167
0;0;255
0;0;911
0;0;0.0001611990966275833
0;0;256
0;0;104
0;0;0.00016105579749848764
0;0;257
0;0;1137
0;0;0.0001570940208988112
0;0;258
0;0;868
0;0;0.00015508094064322606
0;0;259
0;0;4
0;0;0.00015415453334494632
0;0;260
0;0;1042
0;0;0.00015404389037035836
0;0;261
0;0;744
0;0;0.00015402378008830993
0;0;262
0;0;484
0;0;0.00015311449396967903
0;0;263
0;0;726
0;0;0.00015304947163714488
0;0;264
0;0;1201
0;0;0.00015252609022009344
0;0;265
0;0;358
0;0;0.0001515686741427063
0;0;266
0;0;1209
0;0;0.00014961310202997973
0;0;267
0;0;653
0;0;0.0001489515042632367
0;0;268
0;0;205
0;0;0.00014879700434999787
0;0;269
0;0;320
0;0;0.00014678208613200518
0;0;270
0;0;525
0;0;0.00014646985325148583
0;0;271
0;0;960
0;0;0.0001448953063261257
0;0;272
0;0;989
0;0;0.0001448352466474629
0;0;273
0;0;973
0;0;0.00014445331266703284
0;0;274
0;0;469
0;0;0.00013837061352159176
0;0;275
0;0;895
0;0;0.0001357383247672861
0;0;276
0;0;213
0;0;0.00013512167400391093
0;0;277
0;0;822
0;0;0.00012865106914740815
0;0;278
0;0;1135
0;0;0.00012822730583822371
0;0;279
0;0;617
0;0;0.0001258815564480057
0;0;280
0;0;964
0;0;0.0001257640906111205
0;0;281
0;0;956
0;0;0.0001245697123023812
0;0;282
0;0;936
0;0;0.00012442647865954122
0;0;283
0;0;662
0;0;0.00012394146810004115
0;0;284
0;0;572
0;0;0.00012373344915971734
0;0;285
0;0;643
0;0;0.00012358920296267803
0;0;286
0;0;144
0;0;0.0001235570550364085
0;0;287
0;0;831
0;0;0.0001229320418324152
0;0;288
0;0;148
0;0;0.00012133617883894064
0;0;289
0;0;553
0;0;0.00012007099612755537
0;0;290
0;0;860
0;0;0.0001181549552219669
0;0;291
0;0;366
0;0;0.00011807079642913243
0;0;292
0;0;1142
0;0;0.0001175590426279827
0;0;293
0;0;1050
0;0;0.00011557248228078497
0;0;294
0;0;840
0;0;0.00011485053485025615
0;0;295
0;0;819
0;0;0.00011452010559464026
0;0;296
0;0;1156
0;0;0.00011396174452962461
0;0;297
0;0;624
0;0;0.00011394088249079895
0;0;298
0;0;1167
0;0;0.00011367767132100178
0;0;299
0;0;1238
0;0;0.00011330664812359131
0;0;300
0;0;646
0;0;0.00011191638649246016
0;0;301
0;0;1026
0;0;0.00011102594574874847
0;0;302
0;0;755
0;0;0.00011097313946043706
0;0;303
0;0;124
0;0;0.0001101653818687894
0;0;304
0;0;1197
0;0;0.00010993300151509283
0;0;305
0;0;501
0;0;0.00010877781283316002
0;0;306
0;0;425
0;0;0.00010851538147864801
0;0;307
0;0;680
0;0;0.00010793255590043665
0;0;308
0;0;375
0;0;0.000107650860159478
0;0;309
0;0;867
0;0;0.00010740064060506019
0;0;310
0;0;758
0;0;0.00010707366451483079
0;0;311
0;0;1044
0;0;0.00010689682633819117
0;0;312
0;0;1171
0;0;0.00010663928180206932
0;0;313
0;0;1169
0;0;0.00010607981250609161
0;0;314
0;0;380
0;0;0.00010514172997554553
0;0;315
0;0;875
0;0;0.00010387921098823665
0;0;316
0;0;997
0;0;0.00010287948358310494
0;0;317
0;0;150
0;0;9.964169992355144e-05
0;0;318
0;0;466
0;0;9.911166563717788e-05
0;0;319
0;0;536
0;0;9.822425982054968e-05
0;0;320
0;0;685
0;0;9.708079023302643e-05
0;0;321
0;0;530
0;0;9.694937234229775e-05
0;0;322
0;0;1128
0;0;9.683771015066449e-05
0;0;323
0;0;564
0;0;9.665492405198212e-05
0;0;324
0;0;1211
0;0;9.648067878530272e-05
0;0;325
0;0;951
0;0;9.615113862453809e-05
0;0;326
0;0;809
0;0;9.568529467226572e-05
0;0;327
0;0;1107
0;0;9.548277594078216e-05
0;0;328
0;0;1139
0;0;9.506908672812072e-05
0;0;329
0;0;602
0;0;9.504565912179406e-05
0;0;330
0;0;812
0;0;9.469667243594596e-05
0;0;331
0;0;671
0;0;9.464430471100588e-05
0;0;332
0;0;175
0;0;9.427310384280062e-05
0;0;333
0;0;190
0;0;9.425866371360651e-05
0;0;334
0;0;38
0;0;9.388618387992804e-05
0;0;335
0;0;576
0;0;9.35594124848843e-05
0;0;336
0;0;382
0;0;9.301081376802553e-05
0;0;337
0;0;1213
0;0;9.298697476613168e-05
0;0;338
0;0;1163
0;0;9.260589856412203e-05
0;0;339
0;0;632
0;0;9.189559437392227e-05
0;0;340
0;0;246
0;0;9.053086792366642e-05
0;0;341
0;0;441
0;0;9.029109531180128e-05
0;0;342
0;0;738
0;0;8.949783878679587e-05
0;0;343
0;0;1016
0;0;8.931736929241822e-05
0;0;344
0;0;508
0;0;8.921460803409604e-05
0;0;345
0;0;336
0;0;8.879001475505962e-05
0;0;346
0;0;394
0;0;8.863999106602875e-05
0;0;347
0;0;853
0;0;8.853935993264009e-05
0;0;348
0;0;1205
0;0;8.726713550339337e-05
0;0;349
0;0;431
0;0;8.71257600800148e-05
0;0;350
0;0;1177
0;0;8.680623834777669e-05
0;0;351
0;0;1076
0;0;8.662539441570294e-05
0;0;352
0;0;689
0;0;8.644158192584523e-05
0;0;353
0;0;392
0;0;8.614083631996323e-05
0;0;354
0;0;571
0;0;8.591875964156382e-05
0;0;355
0;0;312
0;0;8.512738556708153e-05
0;0;356
0;0;139
0;0;8.49100053374575e-05
0;0;357
0;0;962
0;0;8.335981751319107e-05
0;0;358
0;0;455
0;0;8.219061937090188e-05
0;0;359
0;0;914
0;0;8.13067732775491e-05
0;0;360
0;0;628
0;0;8.12424149425395e-05
0;0;361
0;0;62
0;0;8.062816920335036e-05
0;0;362
0;0;676
0;0;8.035286619048855e-05
0;0;363
0;0;13
0;0;7.9634655470263e-05
0;0;364
0;0;926
0;0;7.94808499016093e-05
0;0;365
0;0;1237
0;0;7.945351174606787e-05
0;0;366
0;0;1203
0;0;7.913032353358738e-05
0;0;367
0;0;1159
0;0;7.867115374727257e-05
0;0;368
0;0;313
0;0;7.866115023122798e-05
0;0;369
0;0;790
0;0;7.84371119597937e-05
0;0;370
0;0;993
0;0;7.706577298107061e-05
0;0;371
0;0;625
0;0;7.565193117003986e-05
0;0;372
0;0;137
0;0;7.474448791447784e-05
0;0;373
0;0;471
0;0;7.47083018721e-05
0;0;374
0;0;807
0;0;7.422011887865118e-05
0;0;375
0;0;999
0;0;7.414220633749906e-05
0;0;376
0;0;1019
0;0;7.372599948805598e-05
0;0;377
0;0;561
0;0;7.32330449309909e-05
0;0;378
0;0;741
0;0;7.301145378961356e-05
0;0;379
0;0;633
0;0;7.236215409065912e-05
0;0;380
0;0;1178
0;0;7.192812214626398e-05
0;0;381
0;0;852
0;0;7.163909007154493e-05
0;0;382
0;0;1168
0;0;7.072235734112283e-05
0;0;383
0;0;437
0;0;6.910559289635197e-05
0;0;384
0;0;1066
0;0;6.887571096036876e-05
0;0;385
0;0;1175
0;0;6.829122600295928e-05
0;0;386
0;0;749
0;0;6.81139037681936e-05
0;0;387
0;0;745
0;0;6.796081010372708e-05
0;0;388
0;0;378
0;0;6.795153420648094e-05
0;0;389
0;0;984
0;0;6.779175380969492e-05
0;0;390
0;0;527
0;0;6.670294253894709e-05
0;0;391
0;0;912
0;0;6.622356091069568e-05
0;0;392
0;0;494
0;0;6.615976701838215e-05
0;0;393
0;0;398
0;0;6.599560077100477e-05
0;0;394
0;0;243
0;0;6.545245292468671e-05
0;0;395
0;0;1039
0;0;6.393484762898218e-05
0;0;396
0;0;930
0;0;6.268249139899751e-05
0;0;397
0;0;151
0;0;6.187183568014229e-05
0;0;398
0;0;1162
0;0;6.0898407636655976e-05
0;0;399
0;0;39
0;0;6.075043918476132e-05
0;0;400
0;0;306
0;0;6.057919096799584e-05
0;0;401
0;0;1192
0;0;6.0241919554246165e-05
0;0;402
0;0;986
0;0;6.0120699267809855e-05
0;0;403
0;0;1125
0;0;5.951875852535102e-05
0;0;404
0;0;1181
0;0;5.9246113518185806e-05
0;0;405
0;0;1067
0;0;5.843293418660324e-05
0;0;406
0;0;1207
0;0;5.8315205725049395e-05
0;0;407
0;0;355
0;0;5.797801617996969e-05
0;0;408
0;0;248
0;0;5.74286191265861e-05
0;0;409
0;0;1091
0;0;5.7189033451908037e-05
0;0;410
0;0;122
0;0;5.6431561202145765e-05
0;0;411
0;0;815
0;0;5.5738498251990455e-05
0;0;412
0;0;850
0;0;5.560619810385377e-05
0;0;413
0;0;585
0;0;5.507416657518563e-05
0;0;414
0;0;538
0;0;5.462140930582313e-05
0;0;415
0;0;998
0;0;5.4313542913503996e-05
0;0;416
0;0;693
0;0;5.426766355048217e-05
0;0;417
0;0;899
0;0;5.4238210286398806e-05
0;0;418
0;0;142
0;0;5.3891861351829e-05
0;0;419
0;0;1148
0;0;5.3871555545717366e-05
0;0;420
0;0;541
0;0;5.381854441381225e-05
0;0;421
0;0;143
0;0;5.307362573812067e-05
0;0;422
0;0;740
0;0;5.2808678220200114e-05
0;0;423
0;0;881
0;0;5.244410511707306e-05
0;0;424
0;0;297
0;0;5.177711739558862e-05
0;0;425
0;0;523
0;0;5.153901394985686e-05
0;0;426
0;0;1158
0;0;5.125361827506268e-05
0;0;427
0;0;977
0;0;5.119910533653616e-05
0;0;428
0;0;982
0;0;5.080223229988105e-05
0;0;429
0;0;543
0;0;5.051878383584381e-05
0;0;430
0;0;206
0;0;4.998231910758231e-05
0;0;431
0;0;697
0;0;4.9905183230546605e-05
0;0;432
0;0;563
0;0;4.974717547570861e-05
0;0;433
0;0;870
0;0;4.960002451569292e-05
0;0;434
0;0;534
0;0;4.955204894651407e-05
0;0;435
0;0;430
0;0;4.9338937963043485e-05
0;0;436
0;0;1145
0;0;4.8516449076199276e-05
0;0;437
0;0;265
0;0;4.755736215899822e-05
0;0;438
0;0;489
0;0;4.747621669023407e-05
0;0;439
0;0;751
0;0;4.6244121568465275e-05
0;0;440
0;0;266
0;0;4.604577048624195e-05
0;0;441
0;0;1204
0;0;4.6038834366380005e-05
0;0;442
0;0;404
0;0;4.60213537230511e-05
0;0;443
0;0;147
0;0;4.561836300756604e-05
0;0;444
0;0;272
0;0;4.537943764401951e-05
0;0;445
0;0;1179
0;0;4.392067518296956e-05
0;0;446
0;0;965
0;0;4.347336443877256e-05
0;0;447
0;0;52
0;0;4.338648854352572e-05
0;0;448
0;0;898
0;0;4.3272836768656245e-05
0;0;449
0;0;584
0;0;4.3256234704766954e-05
0;0;450
0;0;201
0;0;4.2718718553938505e-05
0;0;451
0;0;597
0;0;4.223528122800294e-05
0;0;452
0;0;436
0;0;4.214246065753984e-05
0;0;453
0;0;954
0;0;4.1400723829052526e-05
0;0;454
0;0;648
0;0;4.077844090692255e-05
0;0;455
0;0;83
0;0;4.0588379548054354e-05
0;0;456
0;0;424
0;0;4.022168368878049e-05
0;0;457
0;0;31
0;0;3.943270430693628e-05
0;0;458
0;0;567
0;0;3.818894470645668e-05
0;0;459
0;0;311
0;0;3.809691328548221e-05
0;0;460
0;0;189
0;0;3.773429603772079e-05
0;0;461
0;0;707
0;0;3.52277447482007e-05
0;0;462
0;0;532
0;0;3.520448171062117e-05
0;0;463
0;0;1146
0;0;3.500464986398234e-05
0;0;464
0;0;85
0;0;3.470030620544032e-05
0;0;465
0;0;552
0;0;3.458429497565035e-05
0;0;466
0;0;1224
0;0;3.387209553339906e-05
0;0;467
0;0;845
0;0;3.2831549962008996e-05
0;0;468
0;0;730
0;0;3.229567126911719e-05
0;0;469
0;0;174
0;0;3.1100815067310855e-05
0;0;470
0;0;877
0;0;3.102945919739689e-05
0;0;471
0;0;1233
0;0;3.074322016245624e-05
0;0;472
0;0;499
0;0;3.0439907493709212e-05
0;0;473
0;0;811
0;0;2.9897551172324726e-05
0;0;474
0;0;905
0;0;2.979028221962633e-05
0;0;475
0;0;1164
0;0;2.9703601812979486e-05
0;0;476
0;0;1199
0;0;2.9521507697697055e-05
0;0;477
0;0;497
0;0;2.9299411328505194e-05
0;0;478
0;0;269
0;0;2.8255145813703413e-05
0;0;479
0;0;454
0;0;2.8199104161601977e-05
0;0;480
0;0;1151
0;0;2.74604655170031e-05
0;0;481
0;0;242
0;0;2.709520182387322e-05
0;0;482
0;0;1093
0;0;2.6072417070395785e-05
0;0;483
0;0;731
0;0;2.5930580665522146e-05
0;0;484
0;0;1234
0;0;2.5778438470729986e-05
0;0;485
0;0;878
0;0;2.575979919901541e-05
0;0;486
0;0;438
0;0;2.36824786074346e-05
0;0;487
0;0;415
0;0;2.319870726656066e-05
0;0;488
0;0;785
0;0;2.284487639239165e-05
0;0;489
0;0;1188
0;0;2.1465545488920458e-05
0;0;490
0;0;705
0;0;2.0554248258963846e-05
0;0;491
0;0;301
0;0;1.9904016530596697e-05
0;0;492
0;0;739
0;0;1.9630169615679395e-05
0;0;493
0;0;1166
0;0;1.9259885928412306e-05
0;0;494
0;0;610
0;0;1.8979107473326505e-05
0;0;495
0;0;588
0;0;1.886757531547796e-05
0;0;496
0;0;596
0;0;1.875845769917982e-05
0;0;497
0;0;1049
0;0;1.8270417846683587e-05
0;0;498
0;0;1210
0;0;1.8194443887461644e-05
0;0;499
0;0;453
0;0;1.7529033008859898e-05
0;0;500
0;0;902
0;0;1.7038882978788368e-05
0;0;501
0;0;669
0;0;1.668229554503343e-05
0;0;502
0;0;522
0;0;1.5659770207298527e-05
0;0;503
0;0;742
0;0;1.2607697781663228e-05
0;0;504
0;0;520
0;0;1.1287538448517178e-05
0;0;505
0;0;1236
0;0;0.0
0;0;506
0;0;1232
0;0;0.0
0;0;507
0;0;1231
0;0;0.0
0;0;508
0;0;1230
0;0;0.0
0;0;509
0;0;1229
0;0;0.0
0;0;510
0;0;1228
0;0;0.0
0;0;511
0;0;1227
0;0;0.0
0;0;512
0;0;1226
0;0;0.0
0;0;513
0;0;1223
0;0;0.0
0;0;514
0;0;1221
0;0;0.0
0;0;515
0;0;1218
0;0;0.0
0;0;516
0;0;1215
0;0;0.0
0;0;517
0;0;1214
0;0;0.0
0;0;518
0;0;1212
0;0;0.0
0;0;519
0;0;1198
0;0;0.0
0;0;520
0;0;1196
0;0;0.0
0;0;521
0;0;1195
0;0;0.0
0;0;522
0;0;1193
0;0;0.0
0;0;523
0;0;1191
0;0;0.0
0;0;524
0;0;1190
0;0;0.0
0;0;525
0;0;1189
0;0;0.0
0;0;526
0;0;1186
0;0;0.0
0;0;527
0;0;1184
0;0;0.0
0;0;528
0;0;1176
0;0;0.0
0;0;529
0;0;1174
0;0;0.0
0;0;530
0;0;1149
0;0;0.0
0;0;531
0;0;1147
0;0;0.0
0;0;532
0;0;1144
0;0;0.0
0;0;533
0;0;1141
0;0;0.0
0;0;534
0;0;1140
0;0;0.0
0;0;535
0;0;1138
0;0;0.0
0;0;536
0;0;1134
0;0;0.0
0;0;537
0;0;1133
0;0;0.0
0;0;538
0;0;1132
0;0;0.0
0;0;539
0;0;1131
0;0;0.0
0;0;540
0;0;1129
0;0;0.0
0;0;541
0;0;1127
0;0;0.0
0;0;542
0;0;1126
0;0;0.0
0;0;543
0;0;1124
0;0;0.0
0;0;544
0;0;1123
0;0;0.0
0;0;545
0;0;1122
0;0;0.0
0;0;546
0;0;1121
0;0;0.0
0;0;547
0;0;1119
0;0;0.0
0;0;548
0;0;1118
0;0;0.0
0;0;549
0;0;1116
0;0;0.0
0;0;550
0;0;1114
0;0;0.0
0;0;551
0;0;1113
0;0;0.0
0;0;552
0;0;1112
0;0;0.0
0;0;553
0;0;1111
0;0;0.0
0;0;554
0;0;1110
0;0;0.0
0;0;555
0;0;1108
0;0;0.0
0;0;556
0;0;1104
0;0;0.0
0;0;557
0;0;1103
0;0;0.0
0;0;558
0;0;1102
0;0;0.0
0;0;559
0;0;1101
0;0;0.0
0;0;560
0;0;1100
0;0;0.0
0;0;561
0;0;1098
0;0;0.0
0;0;562
0;0;1097
0;0;0.0
0;0;563
0;0;1095
0;0;0.0
0;0;564
0;0;1094
0;0;0.0
0;0;565
0;0;1092
0;0;0.0
0;0;566
0;0;1090
0;0;0.0
0;0;567
0;0;1088
0;0;0.0
0;0;568
0;0;1086
0;0;0.0
0;0;569
0;0;1085
0;0;0.0
0;0;570
0;0;1084
0;0;0.0
0;0;571
0;0;1082
0;0;0.0
0;0;572
0;0;1081
0;0;0.0
0;0;573
0;0;1080
0;0;0.0
0;0;574
0;0;1078
0;0;0.0
0;0;575
0;0;1077
0;0;0.0
0;0;576
0;0;1075
0;0;0.0
0;0;577
0;0;1074
0;0;0.0
0;0;578
0;0;1073
0;0;0.0
0;0;579
0;0;1071
0;0;0.0
0;0;580
0;0;1070
0;0;0.0
0;0;581
0;0;1068
0;0;0.0
0;0;582
0;0;1065
0;0;0.0
0;0;583
0;0;1064
0;0;0.0
0;0;584
0;0;1063
0;0;0.0
0;0;585
0;0;1062
0;0;0.0
0;0;586
0;0;1061
0;0;0.0
0;0;587
0;0;1060
0;0;0.0
0;0;588
0;0;1059
0;0;0.0
0;0;589
0;0;1058
0;0;0.0
0;0;590
0;0;1057
0;0;0.0
0;0;591
0;0;1056
0;0;0.0
0;0;592
0;0;1055
0;0;0.0
0;0;593
0;0;1054
0;0;0.0
0;0;594
0;0;1053
0;0;0.0
0;0;595
0;0;1052
0;0;0.0
0;0;596
0;0;1051
0;0;0.0
0;0;597
0;0;1048
0;0;0.0
0;0;598
0;0;1047
0;0;0.0
0;0;599
0;0;1046
0;0;0.0
0;0;600
0;0;1043
0;0;0.0
0;0;601
0;0;1038
0;0;0.0
0;0;602
0;0;1037
0;0;0.0
0;0;603
0;0;1035
0;0;0.0
0;0;604
0;0;1034
0;0;0.0
0;0;605
0;0;1033
0;0;0.0
0;0;606
0;0;1032
0;0;0.0
0;0;607
0;0;1031
0;0;0.0
0;0;608
0;0;1030
0;0;0.0
0;0;609
0;0;1029
0;0;0.0
0;0;610
0;0;1028
0;0;0.0
0;0;611
0;0;1027
0;0;0.0
0;0;612
0;0;1025
0;0;0.0
0;0;613
0;0;1022
0;0;0.0
0;0;614
0;0;1021
0;0;0.0
0;0;615
0;0;1020
0;0;0.0
0;0;616
0;0;1018
0;0;0.0
0;0;617
0;0;1017
0;0;0.0
0;0;618
0;0;1015
0;0;0.0
0;0;619
0;0;1013
0;0;0.0
0;0;620
0;0;1012
0;0;0.0
0;0;621
0;0;1011
0;0;0.0
0;0;622
0;0;1010
0;0;0.0
0;0;623
0;0;1009
0;0;0.0
0;0;624
0;0;1008
0;0;0.0
0;0;625
0;0;1006
0;0;0.0
0;0;626
0;0;1003
0;0;0.0
0;0;627
0;0;1001
0;0;0.0
0;0;628
0;0;1000
0;0;0.0
0;0;629
0;0;996
0;0;0.0
0;0;630
0;0;995
0;0;0.0
0;0;631
0;0;992
0;0;0.0
0;0;632
0;0;991
0;0;0.0
0;0;633
0;0;983
0;0;0.0
0;0;634
0;0;981
0;0;0.0
0;0;635
0;0;980
0;0;0.0
0;0;636
0;0;978
0;0;0.0
0;0;637
0;0;976
0;0;0.0
0;0;638
0;0;974
0;0;0.0
0;0;639
0;0;972
0;0;0.0
0;0;640
0;0;970
0;0;0.0
0;0;641
0;0;967
0;0;0.0
0;0;642
0;0;966
0;0;0.0
0;0;643
0;0;958
0;0;0.0
0;0;644
0;0;953
0;0;0.0
0;0;645
0;0;948
0;0;0.0
0;0;646
0;0;947
0;0;0.0
0;0;647
0;0;943
0;0;0.0
0;0;648
0;0;942
0;0;0.0
0;0;649
0;0;940
0;0;0.0
0;0;650
0;0;938
0;0;0.0
0;0;651
0;0;937
0;0;0.0
0;0;652
0;0;935
0;0;0.0
0;0;653
0;0;934
0;0;0.0
0;0;654
0;0;931
0;0;0.0
0;0;655
0;0;929
0;0;0.0
0;0;656
0;0;928
0;0;0.0
0;0;657
0;0;927
0;0;0.0
0;0;658
0;0;925
0;0;0.0
0;0;659
0;0;924
0;0;0.0
0;0;660
0;0;923
0;0;0.0
0;0;661
0;0;922
0;0;0.0
0;0;662
0;0;921
0;0;0.0
0;0;663
0;0;920
0;0;0.0
0;0;664
0;0;919
0;0;0.0
0;0;665
0;0;918
0;0;0.0
0;0;666
0;0;917
0;0;0.0
0;0;667
0;0;916
0;0;0.0
0;0;668
0;0;913
0;0;0.0
0;0;669
0;0;910
0;0;0.0
0;0;670
0;0;909
0;0;0.0
0;0;671
0;0;908
0;0;0.0
0;0;672
0;0;907
0;0;0.0
0;0;673
0;0;903
0;0;0.0
0;0;674
0;0;900
0;0;0.0
0;0;675
0;0;897
0;0;0.0
0;0;676
0;0;896
0;0;0.0
0;0;677
0;0;893
0;0;0.0
0;0;678
0;0;891
0;0;0.0
0;0;679
0;0;890
0;0;0.0
0;0;680
0;0;889
0;0;0.0
0;0;681
0;0;887
0;0;0.0
0;0;682
0;0;886
0;0;0.0
0;0;683
0;0;885
0;0;0.0
0;0;684
0;0;884
0;0;0.0
0;0;685
0;0;883
0;0;0.0
0;0;686
0;0;882
0;0;0.0
0;0;687
0;0;880
0;0;0.0
0;0;688
0;0;879
0;0;0.0
0;0;689
0;0;876
0;0;0.0
0;0;690
0;0;874
0;0;0.0
0;0;691
0;0;872
0;0;0.0
0;0;692
0;0;871
0;0;0.0
0;0;693
0;0;865
0;0;0.0
0;0;694
0;0;864
0;0;0.0
0;0;695
0;0;863
0;0;0.0
0;0;696
0;0;861
0;0;0.0
0;0;697
0;0;859
0;0;0.0
0;0;698
0;0;857
0;0;0.0
0;0;699
0;0;855
0;0;0.0
0;0;700
0;0;854
0;0;0.0
0;0;701
0;0;851
0;0;0.0
0;0;702
0;0;849
0;0;0.0
0;0;703
0;0;848
0;0;0.0
0;0;704
0;0;847
0;0;0.0
0;0;705
0;0;844
0;0;0.0
0;0;706
0;0;843
0;0;0.0
0;0;707
0;0;842
0;0;0.0
0;0;708
0;0;841
0;0;0.0
0;0;709
0;0;838
0;0;0.0
0;0;710
0;0;837
0;0;0.0
0;0;711
0;0;836
0;0;0.0
0;0;712
0;0;834
0;0;0.0
0;0;713
0;0;833
0;0;0.0
0;0;714
0;0;832
0;0;0.0
0;0;715
0;0;829
0;0;0.0
0;0;716
0;0;828
0;0;0.0
0;0;717
0;0;827
0;0;0.0
0;0;718
0;0;826
0;0;0.0
0;0;719
0;0;825
0;0;0.0
0;0;720
0;0;823
0;0;0.0
0;0;721
0;0;821
0;0;0.0
0;0;722
0;0;820
0;0;0.0
0;0;723
0;0;818
0;0;0.0
0;0;724
0;0;816
0;0;0.0
0;0;725
0;0;814
0;0;0.0
0;0;726
0;0;813
0;0;0.0
0;0;727
0;0;808
0;0;0.0
0;0;728
0;0;806
0;0;0.0
0;0;729
0;0;805
0;0;0.0
0;0;730
0;0;804
0;0;0.0
0;0;731
0;0;803
0;0;0.0
0;0;732
0;0;802
0;0;0.0
0;0;733
0;0;801
0;0;0.0
0;0;734
0;0;800
0;0;0.0
0;0;735
0;0;799
0;0;0.0
0;0;736
0;0;795
0;0;0.0
0;0;737
0;0;793
0;0;0.0
0;0;738
0;0;792
0;0;0.0
0;0;739
0;0;791
0;0;0.0
0;0;740
0;0;789
0;0;0.0
0;0;741
0;0;788
0;0;0.0
0;0;742
0;0;787
0;0;0.0
0;0;743
0;0;784
0;0;0.0
0;0;744
0;0;783
0;0;0.0
0;0;745
0;0;782
0;0;0.0
0;0;746
0;0;781
0;0;0.0
0;0;747
0;0;780
0;0;0.0
0;0;748
0;0;779
0;0;0.0
0;0;749
0;0;778
0;0;0.0
0;0;750
0;0;777
0;0;0.0
0;0;751
0;0;776
0;0;0.0
0;0;752
0;0;775
0;0;0.0
0;0;753
0;0;773
0;0;0.0
0;0;754
0;0;772
0;0;0.0
0;0;755
0;0;770
0;0;0.0
0;0;756
0;0;769
0;0;0.0
0;0;757
0;0;768
0;0;0.0
0;0;758
0;0;764
0;0;0.0
0;0;759
0;0;763
0;0;0.0
0;0;760
0;0;762
0;0;0.0
0;0;761
0;0;761
0;0;0.0
0;0;762
0;0;760
0;0;0.0
0;0;763
0;0;759
0;0;0.0
0;0;764
0;0;757
0;0;0.0
0;0;765
0;0;753
0;0;0.0
0;0;766
0;0;750
0;0;0.0
0;0;767
0;0;747
0;0;0.0
0;0;768
0;0;743
0;0;0.0
0;0;769
0;0;737
0;0;0.0
0;0;770
0;0;736
0;0;0.0
0;0;771
0;0;734
0;0;0.0
0;0;772
0;0;733
0;0;0.0
0;0;773
0;0;732
0;0;0.0
0;0;774
0;0;728
0;0;0.0
0;0;775
0;0;727
0;0;0.0
0;0;776
0;0;725
0;0;0.0
0;0;777
0;0;724
0;0;0.0
0;0;778
0;0;723
0;0;0.0
0;0;779
0;0;721
0;0;0.0
0;0;780
0;0;720
0;0;0.0
0;0;781
0;0;719
0;0;0.0
0;0;782
0;0;718
0;0;0.0
0;0;783
0;0;717
0;0;0.0
0;0;784
0;0;716
0;0;0.0
0;0;785
0;0;715
0;0;0.0
0;0;786
0;0;714
0;0;0.0
0;0;787
0;0;713
0;0;0.0
0;0;788
0;0;711
0;0;0.0
0;0;789
0;0;710
0;0;0.0
0;0;790
0;0;709
0;0;0.0
0;0;791
0;0;708
0;0;0.0
0;0;792
0;0;706
0;0;0.0
0;0;793
0;0;703
0;0;0.0
0;0;794
0;0;702
0;0;0.0
0;0;795
0;0;701
0;0;0.0
0;0;796
0;0;699
0;0;0.0
0;0;797
0;0;698
0;0;0.0
0;0;798
0;0;696
0;0;0.0
0;0;799
0;0;695
0;0;0.0
0;0;800
0;0;692
0;0;0.0
0;0;801
0;0;688
0;0;0.0
0;0;802
0;0;687
0;0;0.0
0;0;803
0;0;686
0;0;0.0
0;0;804
0;0;683
0;0;0.0
0;0;805
0;0;682
0;0;0.0
0;0;806
0;0;681
0;0;0.0
0;0;807
0;0;679
0;0;0.0
0;0;808
0;0;678
0;0;0.0
0;0;809
0;0;677
0;0;0.0
0;0;810
0;0;675
0;0;0.0
0;0;811
0;0;674
0;0;0.0
0;0;812
0;0;673
0;0;0.0
0;0;813
0;0;670
0;0;0.0
0;0;814
0;0;668
0;0;0.0
0;0;815
0;0;667
0;0;0.0
0;0;816
0;0;666
0;0;0.0
0;0;817
0;0;664
0;0;0.0
0;0;818
0;0;663
0;0;0.0
0;0;819
0;0;660
0;0;0.0
0;0;820
0;0;659
0;0;0.0
0;0;821
0;0;657
0;0;0.0
0;0;822
0;0;656
0;0;0.0
0;0;823
0;0;654
0;0;0.0
0;0;824
0;0;651
0;0;0.0
0;0;825
0;0;650
0;0;0.0
0;0;826
0;0;649
0;0;0.0
0;0;827
0;0;645
0;0;0.0
0;0;828
0;0;644
0;0;0.0
0;0;829
0;0;642
