50;[402, 1234, 1.4410585193586991e-05]
50;[403, 878, 1.4400165523935774e-05]
50;[404, 438, 1.323890801047708e-05]
50;[405, 415, 1.2968471609536995e-05]
50;[406, 1143, 1.293395712254726e-05]
50;[407, 785, 1.2770674137741974e-05]
50;[408, 1188, 1.1999604721835025e-05]
50;[409, 705, 1.1490174083362466e-05]
50;[410, 944, 1.1427780172457354e-05]
50;[411, 301, 1.1126683496923434e-05]
50;[412, 739, 1.0973598417627513e-05]
50;[413, 1166, 1.0766603543705391e-05]
50;[414, 610, 1.0609643615658087e-05]
50;[415, 588, 1.0547295244001442e-05]
50;[416, 596, 1.0486296642105095e-05]
50;[417, 1049, 1.0213474070627459e-05]
50;[418, 1210, 1.0171003336292442e-05]
50;[419, 786, 9.70571377061079e-06]
50;[420, 902, 9.525025150308725e-06]
50;[421, 669, 9.325686714859163e-06]
50;[422, 522, 8.75407767388637e-06]
50;[423, 1042, 7.907735953847578e-06]
50;[424, 742, 7.04791731989307e-06]
50;[425, 520, 6.30992581738173e-06]
50;[426, 1239, 0.0]
50;[427, 1236, 0.0]
50;[428, 1235, 0.0]
50;[429, 1232, 0.0]
50;[430, 1231, 0.0]
50;[431, 1229, 0.0]
50;[432, 1228, 0.0]
50;[433, 1227, 0.0]
50;[434, 1226, 0.0]
50;[435, 1223, 0.0]
50;[436, 1221, 0.0]
50;[437, 1220, 0.0]
50;[438, 1219, 0.0]
50;[439, 1218, 0.0]
50;[440, 1217, 0.0]
50;[441, 1215, 0.0]
50;[442, 1214, 0.0]
50;[443, 1212, 0.0]
50;[444, 1208, 0.0]
50;[445, 1198, 0.0]
50;[446, 1196, 0.0]
50;[447, 1195, 0.0]
50;[448, 1194, 0.0]
50;[449, 1193, 0.0]
50;[450, 1191, 0.0]
50;[451, 1189, 0.0]
50;[452, 1186, 0.0]
50;[453, 1184, 0.0]
50;[454, 1183, 0.0]
50;[455, 1180, 0.0]
50;[456, 1176, 0.0]
50;[457, 1174, 0.0]
50;[458, 1153, 0.0]
50;[459, 1152, 0.0]
50;[460, 1149, 0.0]
50;[461, 1147, 0.0]
50;[462, 1144, 0.0]
50;[463, 1141, 0.0]
50;[464, 1140, 0.0]
50;[465, 1138, 0.0]
50;[466, 1134, 0.0]
50;[467, 1133, 0.0]
50;[468, 1132, 0.0]
50;[469, 1131, 0.0]
50;[470, 1129, 0.0]
50;[471, 1127, 0.0]
50;[472, 1126, 0.0]
50;[473, 1124, 0.0]
50;[474, 1123, 0.0]
50;[475, 1122, 0.0]
50;[476, 1121, 0.0]
50;[477, 1119, 0.0]
50;[478, 1118, 0.0]
50;[479, 1116, 0.0]
50;[480, 1114, 0.0]
50;[481, 1113, 0.0]
50;[482, 1112, 0.0]
50;[483, 1111, 0.0]
50;[484, 1110, 0.0]
50;[485, 1109, 0.0]
50;[486, 1108, 0.0]
50;[487, 1105, 0.0]
50;[488, 1104, 0.0]
50;[489, 1103, 0.0]
50;[490, 1102, 0.0]
50;[491, 1101, 0.0]
50;[492, 1100, 0.0]
50;[493, 1098, 0.0]
50;[494, 1097, 0.0]
50;[495, 1095, 0.0]
50;[496, 1094, 0.0]
50;[497, 1092, 0.0]
50;[498, 1090, 0.0]
50;[499, 1087, 0.0]
50;[500, 1086, 0.0]
50;[501, 1084, 0.0]
50;[502, 1082, 0.0]
50;[503, 1081, 0.0]
50;[504, 1080, 0.0]
50;[505, 1079, 0.0]
50;[506, 1078, 0.0]
50;[507, 1077, 0.0]
50;[508, 1075, 0.0]
50;[509, 1074, 0.0]
50;[510, 1073, 0.0]
50;[511, 1072, 0.0]
50;[512, 1071, 0.0]
50;[513, 1070, 0.0]
50;[514, 1068, 0.0]
50;[515, 1065, 0.0]
50;[516, 1064, 0.0]
50;[517, 1063, 0.0]
50;[518, 1062, 0.0]
50;[519, 1061, 0.0]
50;[520, 1060, 0.0]
50;[521, 1059, 0.0]
50;[522, 1058, 0.0]
50;[523, 1057, 0.0]
50;[524, 1056, 0.0]
50;[525, 1055, 0.0]
50;[526, 1054, 0.0]
50;[527, 1053, 0.0]
50;[528, 1052, 0.0]
50;[529, 1051, 0.0]
50;[530, 1048, 0.0]
50;[531, 1047, 0.0]
50;[532, 1046, 0.0]
50;[533, 1045, 0.0]
50;[534, 1043, 0.0]
50;[535, 1041, 0.0]
50;[536, 1038, 0.0]
50;[537, 1037, 0.0]
50;[538, 1036, 0.0]
50;[539, 1035, 0.0]
50;[540, 1034, 0.0]
50;[541, 1033, 0.0]
50;[542, 1032, 0.0]
50;[543, 1030, 0.0]
50;[544, 1028, 0.0]
50;[545, 1027, 0.0]
50;[546, 1025, 0.0]
50;[547, 1024, 0.0]
50;[548, 1022, 0.0]
50;[549, 1021, 0.0]
50;[550, 1020, 0.0]
50;[551, 1018, 0.0]
50;[552, 1017, 0.0]
50;[553, 1015, 0.0]
50;[554, 1012, 0.0]
50;[555, 1011, 0.0]
50;[556, 1010, 0.0]
50;[557, 1009, 0.0]
50;[558, 1008, 0.0]
50;[559, 1007, 0.0]
50;[560, 1006, 0.0]
50;[561, 1004, 0.0]
50;[562, 1003, 0.0]
50;[563, 1001, 0.0]
50;[564, 1000, 0.0]
50;[565, 996, 0.0]
50;[566, 995, 0.0]
50;[567, 994, 0.0]
50;[568, 992, 0.0]
50;[569, 991, 0.0]
50;[570, 990, 0.0]
50;[571, 985, 0.0]
50;[572, 983, 0.0]
50;[573, 981, 0.0]
50;[574, 980, 0.0]
50;[575, 979, 0.0]
50;[576, 978, 0.0]
50;[577, 976, 0.0]
50;[578, 974, 0.0]
50;[579, 972, 0.0]
50;[580, 970, 0.0]
50;[581, 967, 0.0]
50;[582, 966, 0.0]
50;[583, 958, 0.0]
50;[584, 955, 0.0]
50;[585, 953, 0.0]
50;[586, 952, 0.0]
50;[587, 948, 0.0]
50;[588, 947, 0.0]
50;[589, 945, 0.0]
50;[590, 943, 0.0]
50;[591, 942, 0.0]
50;[592, 941, 0.0]
50;[593, 940, 0.0]
50;[594, 938, 0.0]
50;[595, 937, 0.0]
50;[596, 935, 0.0]
50;[597, 934, 0.0]
50;[598, 933, 0.0]
50;[599, 931, 0.0]
50;[600, 929, 0.0]
50;[601, 928, 0.0]
50;[602, 927, 0.0]
50;[603, 925, 0.0]
50;[604, 924, 0.0]
50;[605, 923, 0.0]
50;[606, 922, 0.0]
50;[607, 921, 0.0]
50;[608, 920, 0.0]
50;[609, 918, 0.0]
50;[610, 917, 0.0]
50;[611, 916, 0.0]
50;[612, 913, 0.0]
50;[613, 911, 0.0]
50;[614, 910, 0.0]
50;[615, 909, 0.0]
50;[616, 908, 0.0]
50;[617, 907, 0.0]
50;[618, 903, 0.0]
50;[619, 900, 0.0]
50;[620, 897, 0.0]
50;[621, 896, 0.0]
50;[622, 893, 0.0]
50;[623, 890, 0.0]
50;[624, 889, 0.0]
50;[625, 888, 0.0]
50;[626, 887, 0.0]
50;[627, 886, 0.0]
50;[628, 885, 0.0]
50;[629, 884, 0.0]
50;[630, 883, 0.0]
50;[631, 882, 0.0]
50;[632, 880, 0.0]
50;[633, 879, 0.0]
50;[634, 876, 0.0]
50;[635, 874, 0.0]
50;[636, 873, 0.0]
50;[637, 872, 0.0]
50;[638, 871, 0.0]
50;[639, 868, 0.0]
50;[640, 864, 0.0]
50;[641, 863, 0.0]
50;[642, 862, 0.0]
50;[643, 861, 0.0]
50;[644, 859, 0.0]
50;[645, 857, 0.0]
50;[646, 855, 0.0]
50;[647, 854, 0.0]
50;[648, 851, 0.0]
50;[649, 849, 0.0]
50;[650, 847, 0.0]
50;[651, 846, 0.0]
50;[652, 844, 0.0]
50;[653, 843, 0.0]
50;[654, 842, 0.0]
50;[655, 838, 0.0]
50;[656, 837, 0.0]
50;[657, 836, 0.0]
50;[658, 835, 0.0]
50;[659, 834, 0.0]
50;[660, 833, 0.0]
50;[661, 832, 0.0]
50;[662, 829, 0.0]
50;[663, 828, 0.0]
50;[664, 827, 0.0]
50;[665, 826, 0.0]
50;[666, 825, 0.0]
50;[667, 824, 0.0]
50;[668, 823, 0.0]
50;[669, 821, 0.0]
50;[670, 820, 0.0]
50;[671, 818, 0.0]
50;[672, 817, 0.0]
50;[673, 816, 0.0]
50;[674, 814, 0.0]
50;[675, 813, 0.0]
50;[676, 808, 0.0]
50;[677, 806, 0.0]
50;[678, 805, 0.0]
50;[679, 804, 0.0]
50;[680, 803, 0.0]
50;[681, 802, 0.0]
50;[682, 801, 0.0]
50;[683, 800, 0.0]
50;[684, 799, 0.0]
50;[685, 795, 0.0]
50;[686, 793, 0.0]
50;[687, 792, 0.0]
50;[688, 791, 0.0]
50;[689, 789, 0.0]
50;[690, 788, 0.0]
50;[691, 787, 0.0]
50;[692, 784, 0.0]
50;[693, 783, 0.0]
50;[694, 782, 0.0]
50;[695, 781, 0.0]
50;[696, 780, 0.0]
50;[697, 778, 0.0]
50;[698, 777, 0.0]
50;[699, 776, 0.0]
50;[700, 775, 0.0]
50;[701, 774, 0.0]
50;[702, 773, 0.0]
50;[703, 772, 0.0]
50;[704, 770, 0.0]
50;[705, 769, 0.0]
50;[706, 768, 0.0]
50;[707, 764, 0.0]
50;[708, 763, 0.0]
50;[709, 762, 0.0]
50;[710, 761, 0.0]
50;[711, 760, 0.0]
50;[712, 759, 0.0]
50;[713, 757, 0.0]
50;[714, 756, 0.0]
50;[715, 753, 0.0]
50;[716, 752, 0.0]
50;[717, 750, 0.0]
50;[718, 747, 0.0]
50;[719, 744, 0.0]
50;[720, 737, 0.0]
50;[721, 736, 0.0]
50;[722, 734, 0.0]
50;[723, 733, 0.0]
50;[724, 732, 0.0]
50;[725, 728, 0.0]
50;[726, 727, 0.0]
50;[727, 725, 0.0]
50;[728, 724, 0.0]
50;[729, 721, 0.0]
50;[730, 720, 0.0]
50;[731, 719, 0.0]
50;[732, 718, 0.0]
50;[733, 717, 0.0]
50;[734, 716, 0.0]
50;[735, 715, 0.0]
50;[736, 714, 0.0]
50;[737, 713, 0.0]
50;[738, 711, 0.0]
50;[739, 709, 0.0]
50;[740, 708, 0.0]
50;[741, 706, 0.0]
50;[742, 704, 0.0]
50;[743, 703, 0.0]
50;[744, 702, 0.0]
50;[745, 701, 0.0]
50;[746, 700, 0.0]
50;[747, 699, 0.0]
50;[748, 698, 0.0]
50;[749, 696, 0.0]
50;[750, 695, 0.0]
50;[751, 692, 0.0]
50;[752, 688, 0.0]
50;[753, 687, 0.0]
50;[754, 686, 0.0]
50;[755, 683, 0.0]
50;[756, 682, 0.0]
50;[757, 681, 0.0]
50;[758, 679, 0.0]
50;[759, 678, 0.0]
50;[760, 677, 0.0]
50;[761, 675, 0.0]
50;[762, 674, 0.0]
50;[763, 673, 0.0]
50;[764, 672, 0.0]
50;[765, 670, 0.0]
50;[766, 668, 0.0]
50;[767, 667, 0.0]
50;[768, 666, 0.0]
50;[769, 664, 0.0]
50;[770, 663, 0.0]
50;[771, 661, 0.0]
50;[772, 659, 0.0]
50;[773, 657, 0.0]
50;[774, 656, 0.0]
50;[775, 654, 0.0]
50;[776, 653, 0.0]
50;[777, 652, 0.0]
50;[778, 651, 0.0]
50;[779, 650, 0.0]
50;[780, 649, 0.0]
50;[781, 645, 0.0]
50;[782, 644, 0.0]
50;[783, 643, 0.0]
50;[784, 641, 0.0]
50;[785, 640, 0.0]
50;[786, 639, 0.0]
50;[787, 638, 0.0]
50;[788, 637, 0.0]
50;[789, 636, 0.0]
50;[790, 635, 0.0]
50;[791, 631, 0.0]
50;[792, 630, 0.0]
50;[793, 629, 0.0]
50;[794, 627, 0.0]
50;[795, 626, 0.0]
50;[796, 623, 0.0]
50;[797, 621, 0.0]
50;[798, 620, 0.0]
50;[799, 619, 0.0]
50;[800, 618, 0.0]
50;[801, 617, 0.0]
50;[802, 616, 0.0]
50;[803, 615, 0.0]
50;[804, 612, 0.0]
50;[805, 611, 0.0]
50;[806, 609, 0.0]
50;[807, 608, 0.0]
50;[808, 607, 0.0]
50;[809, 606, 0.0]
50;[810, 605, 0.0]
50;[811, 604, 0.0]
50;[812, 603, 0.0]
50;[813, 600, 0.0]
50;[814, 599, 0.0]
50;[815, 598, 0.0]
50;[816, 594, 0.0]
50;[817, 593, 0.0]
50;[818, 591, 0.0]
50;[819, 590, 0.0]
50;[820, 587, 0.0]
50;[821, 583, 0.0]
50;[822, 582, 0.0]
50;[823, 580, 0.0]
50;[824, 579, 0.0]
50;[825, 578, 0.0]
50;[826, 577, 0.0]
50;[827, 575, 0.0]
50;[828, 569, 0.0]
50;[829, 560, 0.0]
50;[830, 558, 0.0]
50;[831, 557, 0.0]
50;[832, 556, 0.0]
50;[833, 555, 0.0]
50;[834, 554, 0.0]
50;[835, 550, 0.0]
50;[836, 549, 0.0]
50;[837, 547, 0.0]
50;[838, 546, 0.0]
50;[839, 545, 0.0]
50;[840, 544, 0.0]
50;[841, 542, 0.0]
50;[842, 539, 0.0]
50;[843, 537, 0.0]
50;[844, 533, 0.0]
50;[845, 531, 0.0]
50;[846, 528, 0.0]
50;[847, 524, 0.0]
50;[848, 521, 0.0]
50;[849, 519, 0.0]
50;[850, 517, 0.0]
50;[851, 514, 0.0]
50;[852, 513, 0.0]
50;[853, 510, 0.0]
50;[854, 509, 0.0]
50;[855, 507, 0.0]
50;[856, 506, 0.0]
50;[857, 504, 0.0]
50;[858, 503, 0.0]
50;[859, 498, 0.0]
50;[860, 492, 0.0]
50;[861, 491, 0.0]
50;[862, 488, 0.0]
50;[863, 487, 0.0]
50;[864, 486, 0.0]
50;[865, 485, 0.0]
50;[866, 484, 0.0]
50;[867, 483, 0.0]
50;[868, 482, 0.0]
50;[869, 481, 0.0]
50;[870, 480, 0.0]
50;[871, 479, 0.0]
50;[872, 478, 0.0]
50;[873, 477, 0.0]
50;[874, 476, 0.0]
50;[875, 474, 0.0]
50;[876, 473, 0.0]
50;[877, 472, 0.0]
50;[878, 470, 0.0]
50;[879, 468, 0.0]
50;[880, 467, 0.0]
50;[881, 465, 0.0]
50;[882, 464, 0.0]
50;[883, 463, 0.0]
50;[884, 462, 0.0]
50;[885, 461, 0.0]
50;[886, 460, 0.0]
50;[887, 459, 0.0]
50;[888, 458, 0.0]
50;[889, 457, 0.0]
50;[890, 456, 0.0]
50;[891, 452, 0.0]
50;[892, 450, 0.0]
50;[893, 449, 0.0]
50;[894, 448, 0.0]
50;[895, 447, 0.0]
50;[896, 446, 0.0]
50;[897, 445, 0.0]
50;[898, 444, 0.0]
50;[899, 442, 0.0]
50;[900, 434, 0.0]
50;[901, 433, 0.0]
50;[902, 429, 0.0]
50;[903, 428, 0.0]
50;[904, 426, 0.0]
50;[905, 423, 0.0]
50;[906, 422, 0.0]
50;[907, 421, 0.0]
50;[908, 420, 0.0]
50;[909, 419, 0.0]
50;[910, 418, 0.0]
50;[911, 417, 0.0]
50;[912, 414, 0.0]
50;[913, 413, 0.0]
50;[914, 412, 0.0]
50;[915, 410, 0.0]
50;[916, 409, 0.0]
50;[917, 408, 0.0]
50;[918, 407, 0.0]
50;[919, 406, 0.0]
50;[920, 405, 0.0]
50;[921, 403, 0.0]
50;[922, 402, 0.0]
50;[923, 400, 0.0]
50;[924, 396, 0.0]
50;[925, 395, 0.0]
50;[926, 393, 0.0]
50;[927, 391, 0.0]
50;[928, 390, 0.0]
50;[929, 389, 0.0]
50;[930, 388, 0.0]
50;[931, 387, 0.0]
50;[932, 385, 0.0]
50;[933, 384, 0.0]
50;[934, 383, 0.0]
50;[935, 381, 0.0]
50;[936, 379, 0.0]
50;[937, 377, 0.0]
50;[938, 376, 0.0]
50;[939, 374, 0.0]
50;[940, 372, 0.0]
50;[941, 371, 0.0]
50;[942, 370, 0.0]
50;[943, 369, 0.0]
50;[944, 368, 0.0]
50;[945, 367, 0.0]
50;[946, 365, 0.0]
50;[947, 364, 0.0]
50;[948, 363, 0.0]
50;[949, 362, 0.0]
50;[950, 361, 0.0]
50;[951, 359, 0.0]
50;[952, 357, 0.0]
50;[953, 356, 0.0]
50;[954, 354, 0.0]
50;[955, 353, 0.0]
50;[956, 352, 0.0]
50;[957, 351, 0.0]
50;[958, 350, 0.0]
50;[959, 349, 0.0]
50;[960, 348, 0.0]
50;[961, 346, 0.0]
50;[962, 345, 0.0]
50;[963, 344, 0.0]
50;[964, 343, 0.0]
50;[965, 342, 0.0]
50;[966, 341, 0.0]
50;[967, 340, 0.0]
50;[968, 339, 0.0]
50;[969, 338, 0.0]
50;[970, 334, 0.0]
50;[971, 333, 0.0]
50;[972, 332, 0.0]
50;[973, 331, 0.0]
50;[974, 330, 0.0]
50;[975, 328, 0.0]
50;[976, 327, 0.0]
50;[977, 326, 0.0]
50;[978, 325, 0.0]
50;[979, 324, 0.0]
50;[980, 323, 0.0]
50;[981, 321, 0.0]
50;[982, 319, 0.0]
50;[983, 318, 0.0]
50;[984, 317, 0.0]
50;[985, 316, 0.0]
50;[986, 315, 0.0]
50;[987, 310, 0.0]
50;[988, 309, 0.0]
50;[989, 308, 0.0]
50;[990, 305, 0.0]
50;[991, 304, 0.0]
50;[992, 303, 0.0]
50;[993, 300, 0.0]
50;[994, 299, 0.0]
50;[995, 296, 0.0]
50;[996, 295, 0.0]
50;[997, 294, 0.0]
50;[998, 293, 0.0]
50;[999, 292, 0.0]
50;[1000, 291, 0.0]
50;[1001, 290, 0.0]
50;[1002, 289, 0.0]
50;[1003, 288, 0.0]
50;[1004, 287, 0.0]
50;[1005, 285, 0.0]
50;[1006, 284, 0.0]
50;[1007, 282, 0.0]
50;[1008, 281, 0.0]
50;[1009, 280, 0.0]
50;[1010, 279, 0.0]
50;[1011, 277, 0.0]
50;[1012, 276, 0.0]
50;[1013, 275, 0.0]
50;[1014, 274, 0.0]
50;[1015, 273, 0.0]
50;[1016, 271, 0.0]
50;[1017, 270, 0.0]
50;[1018, 268, 0.0]
50;[1019, 267, 0.0]
50;[1020, 264, 0.0]
50;[1021, 262, 0.0]
50;[1022, 261, 0.0]
50;[1023, 258, 0.0]
50;[1024, 257, 0.0]
50;[1025, 256, 0.0]
50;[1026, 255, 0.0]
50;[1027, 254, 0.0]
50;[1028, 253, 0.0]
50;[1029, 252, 0.0]
50;[1030, 251, 0.0]
50;[1031, 250, 0.0]
50;[1032, 249, 0.0]
50;[1033, 247, 0.0]
50;[1034, 245, 0.0]
50;[1035, 244, 0.0]
50;[1036, 241, 0.0]
50;[1037, 240, 0.0]
50;[1038, 239, 0.0]
50;[1039, 238, 0.0]
50;[1040, 237, 0.0]
50;[1041, 234, 0.0]
50;[1042, 233, 0.0]
50;[1043, 232, 0.0]
50;[1044, 231, 0.0]
50;[1045, 230, 0.0]
50;[1046, 229, 0.0]
50;[1047, 228, 0.0]
50;[1048, 227, 0.0]
50;[1049, 226, 0.0]
50;[1050, 225, 0.0]
50;[1051, 224, 0.0]
50;[1052, 223, 0.0]
50;[1053, 222, 0.0]
50;[1054, 220, 0.0]
50;[1055, 219, 0.0]
50;[1056, 217, 0.0]
50;[1057, 216, 0.0]
50;[1058, 215, 0.0]
50;[1059, 214, 0.0]
50;[1060, 213, 0.0]
50;[1061, 212, 0.0]
50;[1062, 210, 0.0]
50;[1063, 209, 0.0]
50;[1064, 207, 0.0]
50;[1065, 204, 0.0]
50;[1066, 203, 0.0]
50;[1067, 202, 0.0]
50;[1068, 200, 0.0]
50;[1069, 199, 0.0]
50;[1070, 198, 0.0]
50;[1071, 196, 0.0]
50;[1072, 195, 0.0]
50;[1073, 194, 0.0]
50;[1074, 193, 0.0]
50;[1075, 192, 0.0]
50;[1076, 191, 0.0]
50;[1077, 188, 0.0]
50;[1078, 186, 0.0]
50;[1079, 184, 0.0]
50;[1080, 183, 0.0]
50;[1081, 182, 0.0]
50;[1082, 181, 0.0]
50;[1083, 180, 0.0]
50;[1084, 179, 0.0]
50;[1085, 178, 0.0]
50;[1086, 177, 0.0]
50;[1087, 176, 0.0]
50;[1088, 173, 0.0]
50;[1089, 172, 0.0]
50;[1090, 171, 0.0]
50;[1091, 170, 0.0]
50;[1092, 169, 0.0]
50;[1093, 167, 0.0]
50;[1094, 164, 0.0]
50;[1095, 163, 0.0]
50;[1096, 162, 0.0]
50;[1097, 161, 0.0]
50;[1098, 160, 0.0]
50;[1099, 159, 0.0]
50;[1100, 158, 0.0]
50;[1101, 157, 0.0]
50;[1102, 156, 0.0]
50;[1103, 155, 0.0]
50;[1104, 154, 0.0]
50;[1105, 153, 0.0]
50;[1106, 152, 0.0]
50;[1107, 146, 0.0]
50;[1108, 145, 0.0]
50;[1109, 138, 0.0]
50;[1110, 136, 0.0]
50;[1111, 135, 0.0]
50;[1112, 134, 0.0]
50;[1113, 133, 0.0]
50;[1114, 131, 0.0]
50;[1115, 130, 0.0]
50;[1116, 129, 0.0]
50;[1117, 127, 0.0]
50;[1118, 125, 0.0]
50;[1119, 123, 0.0]
50;[1120, 121, 0.0]
50;[1121, 120, 0.0]
50;[1122, 119, 0.0]
50;[1123, 118, 0.0]
50;[1124, 117, 0.0]
50;[1125, 116, 0.0]
50;[1126, 115, 0.0]
50;[1127, 114, 0.0]
50;[1128, 113, 0.0]
50;[1129, 112, 0.0]
50;[1130, 111, 0.0]
50;[1131, 110, 0.0]
50;[1132, 109, 0.0]
50;[1133, 107, 0.0]
50;[1134, 106, 0.0]
50;[1135, 105, 0.0]
50;[1136, 104, 0.0]
50;[1137, 103, 0.0]
50;[1138, 102, 0.0]
50;[1139, 101, 0.0]
50;[1140, 100, 0.0]
50;[1141, 99, 0.0]
50;[1142, 97, 0.0]
50;[1143, 96, 0.0]
50;[1144, 95, 0.0]
50;[1145, 94, 0.0]
50;[1146, 93, 0.0]
50;[1147, 92, 0.0]
50;[1148, 91, 0.0]
50;[1149, 90, 0.0]
50;[1150, 88, 0.0]
50;[1151, 87, 0.0]
50;[1152, 86, 0.0]
50;[1153, 84, 0.0]
50;[1154, 82, 0.0]
50;[1155, 81, 0.0]
50;[1156, 80, 0.0]
50;[1157, 79, 0.0]
50;[1158, 78, 0.0]
50;[1159, 77, 0.0]
50;[1160, 76, 0.0]
50;[1161, 75, 0.0]
50;[1162, 73, 0.0]
50;[1163, 71, 0.0]
50;[1164, 70, 0.0]
50;[1165, 69, 0.0]
50;[1166, 68, 0.0]
50;[1167, 67, 0.0]
50;[1168, 65, 0.0]
50;[1169, 64, 0.0]
50;[1170, 61, 0.0]
50;[1171, 60, 0.0]
50;[1172, 58, 0.0]
50;[1173, 57, 0.0]
50;[1174, 56, 0.0]
50;[1175, 54, 0.0]
50;[1176, 53, 0.0]
50;[1177, 51, 0.0]
50;[1178, 50, 0.0]
50;[1179, 49, 0.0]
50;[1180, 48, 0.0]
50;[1181, 47, 0.0]
50;[1182, 45, 0.0]
50;[1183, 44, 0.0]
50;[1184, 43, 0.0]
50;[1185, 42, 0.0]
50;[1186, 41, 0.0]
50;[1187, 40, 0.0]
50;[1188, 37, 0.0]
50;[1189, 35, 0.0]
50;[1190, 34, 0.0]
50;[1191, 32, 0.0]
50;[1192, 30, 0.0]
50;[1193, 29, 0.0]
50;[1194, 28, 0.0]
50;[1195, 27, 0.0]
50;[1196, 26, 0.0]
50;[1197, 25, 0.0]
50;[1198, 24, 0.0]
50;[1199, 23, 0.0]
50;[1200, 22, 0.0]
50;[1201, 21, 0.0]
50;[1202, 20, 0.0]
50;[1203, 19, 0.0]
50;[1204, 17, 0.0]
50;[1205, 16, 0.0]
50;[1206, 15, 0.0]
50;[1207, 12, 0.0]
50;[1208, 10, 0.0]
50;[1209, 9, 0.0]
50;[1210, 8, 0.0]
50;[1211, 7, 0.0]
50;[1212, 6, 0.0]
50;[1213, 5, 0.0]
50;[1214, 2, 0.0]
50;[1215, 1, 0.0]
51;[1, 496, 0.025068954056245773]
51;[2, 1185, 0.02040946179459035]
51;[3, 568, 0.019595381221884322]
51;[4, 1197, 0.015424632542830044]
51;[5, 513, 0.01398947475315318]
51;[6, 652, 0.012360209722855026]
51;[7, 866, 0.012354536507270681]
51;[8, 925, 0.010538576997937234]
51;[9, 545, 0.010411850459261693]
51;[10, 975, 0.00944550597305901]
51;[11, 215, 0.009299966215291302]
51;[12, 765, 0.009046057001825845]
51;[13, 444, 0.008697659930481055]
51;[14, 862, 0.008519636099188961]
51;[15, 670, 0.00803887203325897]
51;[16, 375, 0.007282025827466653]
51;[17, 749, 0.007234251963358422]
51;[18, 23, 0.007133616873197776]
51;[19, 861, 0.006994638156717674]
51;[20, 1199, 0.006948195072450939]
51;[21, 966, 0.006580627393895137]
51;[22, 1169, 0.006566627525824883]
51;[23, 789, 0.006364758781172064]
51;[24, 984, 0.006202252451065623]
51;[25, 508, 0.006137348511339598]
51;[26, 1053, 0.0061136696961363495]
51;[27, 978, 0.0060969114630680735]
51;[28, 570, 0.005611967653219093]
51;[29, 76, 0.0055957267776768314]
51;[30, 970, 0.005439065553804682]
51;[31, 572, 0.005374692956453577]
51;[32, 139, 0.005349250476201457]
51;[33, 959, 0.005248080058206293]
51;[34, 1171, 0.00504012507582786]
51;[35, 571, 0.004930481569285888]
51;[36, 112, 0.004837849546511822]
51;[37, 275, 0.004806638140775913]
51;[38, 909, 0.004739153834931734]
51;[39, 728, 0.004600071296759725]
51;[40, 565, 0.004440426181380108]
51;[41, 905, 0.0041988188555259764]
51;[42, 373, 0.004170861047848691]
51;[43, 1234, 0.004085673730251579]
51;[44, 312, 0.0040369884651199825]
51;[45, 1102, 0.004036803766989359]
51;[46, 1062, 0.003960397756594382]
51;[47, 755, 0.003945884374692976]
51;[48, 955, 0.003915246289281296]
51;[49, 1190, 0.0038650395997033874]
51;[50, 731, 0.0036539523324329443]
51;[51, 330, 0.00364289827589929]
51;[52, 798, 0.0036015372596004134]
51;[53, 622, 0.003563129906238691]
51;[54, 307, 0.0033782317919078507]
51;[55, 409, 0.003336523556881484]
51;[56, 195, 0.003235603281372265]
51;[57, 114, 0.0031215186276215756]
51;[58, 520, 0.0030881833067694753]
51;[59, 223, 0.003007968652782382]
51;[60, 135, 0.0029552220918102863]
51;[61, 945, 0.002889170966266035]
51;[62, 1144, 0.0027517722194412004]
51;[63, 1136, 0.0027429414846591635]
51;[64, 392, 0.0026850630928453956]
51;[65, 1068, 0.0026616681366808427]
51;[66, 1120, 0.002483296510663732]
51;[67, 1106, 0.0024305273432188236]
51;[68, 803, 0.00239825283922673]
51;[69, 792, 0.0023978826537403414]
51;[70, 1095, 0.002385872177709915]
51;[71, 588, 0.0023276339846162873]
51;[72, 764, 0.002180711060679318]
51;[73, 1016, 0.0021303012353848525]
51;[74, 563, 0.002070860695150562]
51;[75, 321, 0.0019762132049011994]
51;[76, 676, 0.0019164896085541328]
51;[77, 1108, 0.0017701415331164358]
51;[78, 498, 0.001744789208765629]
51;[79, 1, 0.0016697145097525432]
51;[80, 987, 0.0016197752088203737]
51;[81, 337, 0.0016138039971585376]
51;[82, 556, 0.0015563443474900778]
51;[83, 1087, 0.001424270881265625]
51;[84, 408, 0.0013692362475139224]
51;[85, 738, 0.001359469282485443]
51;[86, 699, 0.0013319026815259943]
51;[87, 397, 0.0012689070729485045]
51;[88, 680, 0.0012396676779492044]
51;[89, 552, 0.0012293684491927659]
51;[90, 81, 0.001032693479256673]
51;[91, 200, 0.0010151928979976938]
51;[92, 516, 0.0009894408039431682]
51;[93, 1059, 0.0009855593184275497]
51;[94, 125, 0.0009841711147455128]
51;[95, 1172, 0.0009796539853587233]
51;[96, 238, 0.0009096402812936133]
51;[97, 331, 0.0009034046959319499]
51;[98, 1202, 0.0008921636658220153]
51;[99, 111, 0.0008846997105949047]
51;[100, 1090, 0.0008405814607411841]
51;[101, 1221, 0.0008388121991799]
51;[102, 374, 0.0008360243319755705]
51;[103, 441, 0.0008324643286078704]
51;[104, 879, 0.0008080197734393784]
